trace_id,plaintext_hex,ciphertext_hex,pt_byte_0,pt_byte_1,pt_byte_2,pt_byte_3,pt_byte_4,pt_byte_5,pt_byte_6,pt_byte_7,pt_byte_8,pt_byte_9,pt_byte_10,pt_byte_11,pt_byte_12,pt_byte_13,pt_byte_14,pt_byte_15,ct_byte_0,ct_byte_1,ct_byte_2,ct_byte_3,ct_byte_4,ct_byte_5,ct_byte_6,ct_byte_7,ct_byte_8,ct_byte_9,ct_byte_10,ct_byte_11,ct_byte_12,ct_byte_13,ct_byte_14,ct_byte_15,power_t0,power_t1,power_t2,power_t3,power_t4,power_t5,power_t6,power_t7,power_t8,power_t9,power_t10,power_t11,power_t12,power_t13,power_t14,power_t15,power_t16,power_t17,power_t18,power_t19,power_t20,power_t21,power_t22,power_t23,power_t24,power_t25,power_t26,power_t27,power_t28,power_t29,power_t30,power_t31,power_t32,power_t33,power_t34,power_t35,power_t36,power_t37,power_t38,power_t39,power_t40,power_t41,power_t42,power_t43,power_t44,power_t45,power_t46,power_t47,power_t48,power_t49,power_t50,power_t51,power_t52,power_t53,power_t54,power_t55,power_t56,power_t57,power_t58,power_t59,power_t60,power_t61,power_t62,power_t63,power_t64,power_t65,power_t66,power_t67,power_t68,power_t69,power_t70,power_t71,power_t72,power_t73,power_t74,power_t75,power_t76,power_t77,power_t78,power_t79,power_t80,power_t81,power_t82,power_t83,power_t84,power_t85,power_t86,power_t87,power_t88,power_t89,power_t90,power_t91,power_t92,power_t93,power_t94,power_t95,power_t96,power_t97,power_t98,power_t99,power_t100,power_t101,power_t102,power_t103,power_t104,power_t105,power_t106,power_t107,power_t108,power_t109,power_t110,power_t111,power_t112,power_t113,power_t114,power_t115,power_t116,power_t117,power_t118,power_t119,power_t120,power_t121,power_t122,power_t123,power_t124,power_t125,power_t126,power_t127,power_t128,power_t129,power_t130,power_t131,power_t132,power_t133,power_t134,power_t135,power_t136,power_t137,power_t138,power_t139,power_t140,power_t141,power_t142,power_t143,power_t144,power_t145,power_t146,power_t147,power_t148,power_t149,power_t150,power_t151,power_t152,power_t153,power_t154,power_t155,power_t156,power_t157,power_t158,power_t159,power_t160,power_t161,power_t162,power_t163,power_t164,power_t165,power_t166,power_t167,power_t168,power_t169,power_t170,power_t171,power_t172,power_t173,power_t174,power_t175,power_t176,power_t177,power_t178,power_t179,power_t180,power_t181,power_t182,power_t183,power_t184,power_t185,power_t186,power_t187,power_t188,power_t189,power_t190,power_t191,power_t192,power_t193,power_t194,power_t195,power_t196,power_t197,power_t198,power_t199
774,06 87 55 CE 35 E7 D4 D0 80 A5 DB 8C AB 54 9E 5F,4B F5 78 C8 43 35 E3 12 97 4E BC 93 1B 69 0B 07,0x06,0x87,0x55,0xCE,0x35,0xE7,0xD4,0xD0,0x80,0xA5,0xDB,0x8C,0xAB,0x54,0x9E,0x5F,0x4B,0xF5,0x78,0xC8,0x43,0x35,0xE3,0x12,0x97,0x4E,0xBC,0x93,0x1B,0x69,0x0B,0x07,4.5416,4.5482,4.5564,4.5669,4.5678,4.5611,4.5555,4.5763,4.5676,4.5602,4.5767,4.5699,4.573,4.5715,4.5756,4.5669,4.5833,4.5731,4.5922,4.5881,4.5736,4.586,4.5713,4.5598,4.5735,4.575,4.5717,4.5884,4.5779,4.5709,4.5686,4.5709,4.5752,4.5685,4.5639,4.5713,4.5671,4.5701,4.5737,4.5672,4.5669,4.5644,4.5734,4.5627,4.5662,4.5609,4.5724,4.5702,4.5681,4.5515,4.5475,4.5561,4.5567,4.5539,4.5515,4.5558,4.5552,4.5526,4.5643,4.5513,4.5726,4.5617,4.556,4.5602,4.5657,4.5663,4.5683,4.5675,4.557,4.5637,4.5624,4.5638,4.5545,4.5573,4.5641,4.5628,4.5653,4.562,4.5824,4.5598,4.5757,4.5672,4.5629,4.5627,4.5639,4.5697,4.5639,4.5659,4.5638,4.5811,4.5766,4.568,4.5607,4.5689,4.5593,4.5633,4.5782,4.5718,4.5669,4.5856,4.576,4.5781,4.5843,4.5813,4.5882,4.5796,4.598,4.5771,4.5684,4.5723,4.5832,4.5775,4.5778,4.5895,4.5824,4.588,4.5911,4.5834,4.5825,4.6046,4.5842,4.5901,4.581,4.587,4.5921,4.5964,4.5976,4.6011,4.5903,4.5779,4.5844,4.5802,4.5909,4.5902,4.5866,4.5832,4.5898,4.5843,4.5807,4.5831,4.5799,4.5765,4.5813,4.5629,4.5793,4.5743,4.5769,4.5578,4.5637,4.569,4.5797,4.5565,4.5654,4.5634,4.564,4.575,4.5858,4.5747,4.5657,4.5784,4.5889,4.5775,4.5772,4.5738,4.5847,4.5849,4.5701,4.5707,4.5866,4.5701,4.585,4.5732,4.5896,4.5643,4.5689,4.5729,4.5774,4.5756,4.5603,4.5613,4.5621,4.5616,4.5661,4.5532,4.5585,4.5582,4.5535,4.5489,4.5497,4.5525,4.5379,4.5388,4.542,4.5338,4.5301,4.5305,4.5272,4.5266,4.5354,4.5168
775,77 15 1D 0B AC A6 C8 86 69 35 16 A2 2E FA BF 1C,39 3B 99 BA 53 90 AB 35 9E DA 90 C9 A9 B0 D2 B4,0x77,0x15,0x1D,0x0B,0xAC,0xA6,0xC8,0x86,0x69,0x35,0x16,0xA2,0x2E,0xFA,0xBF,0x1C,0x39,0x3B,0x99,0xBA,0x53,0x90,0xAB,0x35,0x9E,0xDA,0x90,0xC9,0xA9,0xB0,0xD2,0xB4,4.5491,4.5428,4.5544,4.5482,4.5483,4.5528,4.5542,4.5544,4.5577,4.5725,4.5724,4.5625,4.5779,4.5635,4.5714,4.5824,4.5788,4.5752,4.5829,4.5857,4.5882,4.5904,4.5803,4.5946,4.5875,4.5841,4.5914,4.6018,4.5971,4.6035,4.5844,4.5996,4.594,4.591,4.5895,4.5953,4.5903,4.5984,4.5877,4.5809,4.5788,4.5702,4.5842,4.5798,4.5745,4.5707,4.5824,4.566,4.5585,4.5622,4.5593,4.5527,4.5531,4.559,4.5501,4.5576,4.5499,4.5604,4.5555,4.5531,4.5622,4.5637,4.5537,4.5709,4.5707,4.5546,4.5553,4.5621,4.5757,4.5581,4.5681,4.5652,4.5687,4.572,4.5766,4.5896,4.5714,4.5729,4.5637,4.5864,4.5859,4.5933,4.5802,4.5765,4.5835,4.5825,4.5858,4.5872,4.5768,4.5857,4.5852,4.5803,4.5841,4.5831,4.5884,4.5672,4.5856,4.578,4.5797,4.5743,4.5852,4.5668,4.5744,4.5641,4.5724,4.5694,4.5733,4.5651,4.5603,4.56,4.5606,4.5677,4.5578,4.5661,4.5633,4.5562,4.5675,4.5451,4.5687,4.5611,4.5558,4.5535,4.5622,4.5677,4.5776,4.565,4.5672,4.5733,4.5703,4.5641,4.5679,4.5739,4.5694,4.5664,4.5881,4.5794,4.5636,4.577,4.5768,4.5746,4.5843,4.575,4.5774,4.5863,4.5877,4.5954,4.5813,4.5841,4.5805,4.5898,4.5925,4.5769,4.5898,4.5852,4.5946,4.5744,4.59,4.5831,4.5849,4.5738,4.5829,4.5696,4.5829,4.5867,4.5658,4.5686,4.5668,4.5716,4.5719,4.5677,4.568,4.5748,4.5768,4.5704,4.5574,4.5632,4.565,4.5743,4.5681,4.574,4.5516,4.5582,4.5735,4.5724,4.5706,4.5718,4.5708,4.5709,4.5634,4.566,4.5528,4.5508,4.567,4.5596,4.5409,4.5461,4.5472,4.5561,4.5509,4.5556
776,7A 2B 8F F3 8C 58 A9 00 76 3B 03 9A 95 FF 52 A3,18 2A EE 3B 05 C3 33 8F 5D C5 6D 15 9F 34 B4 68,0x7A,0x2B,0x8F,0xF3,0x8C,0x58,0xA9,0x00,0x76,0x3B,0x03,0x9A,0x95,0xFF,0x52,0xA3,0x18,0x2A,0xEE,0x3B,0x05,0xC3,0x33,0x8F,0x5D,0xC5,0x6D,0x15,0x9F,0x34,0xB4,0x68,4.5451,4.5459,4.5559,4.5717,4.5584,4.5691,4.5584,4.5714,4.5663,4.5673,4.5675,4.5768,4.5901,4.5924,4.577,4.5757,4.5773,4.5773,4.5805,4.5824,4.5844,4.5803,4.5867,4.588,4.5713,4.5907,4.5851,4.5902,4.5985,4.5953,4.5927,4.5803,4.5943,4.5962,4.5908,4.5843,4.5735,4.5878,4.5843,4.5835,4.5846,4.5866,4.5773,4.5739,4.577,4.5724,4.583,4.5864,4.5746,4.5707,4.5694,4.5784,4.5857,4.5796,4.5851,4.5907,4.5916,4.5783,4.5922,4.5702,4.5724,4.5817,4.5899,4.579,4.5829,4.58,4.5902,4.5865,4.5818,4.5857,4.58,4.5776,4.5856,4.5893,4.583,4.5803,4.5808,4.5794,4.5869,4.5694,4.569,4.5685,4.5709,4.5813,4.584,4.5616,4.5723,4.5659,4.5706,4.5692,4.5685,4.5497,4.5686,4.5643,4.5563,4.5577,4.5702,4.5744,4.5598,4.5711,4.571,4.5526,4.564,4.559,4.5745,4.5592,4.5643,4.5708,4.5684,4.5665,4.5595,4.549,4.549,4.552,4.5597,4.5538,4.5673,4.561,4.561,4.563,4.552,4.561,4.5513,4.5732,4.5567,4.5546,4.5419,4.5633,4.556,4.5527,4.5489,4.5479,4.5599,4.5588,4.5589,4.561,4.5475,4.5511,4.565,4.5562,4.5593,4.5569,4.5558,4.5562,4.5533,4.562,4.5637,4.5617,4.5572,4.565,4.5498,4.569,4.565,4.5673,4.5612,4.5573,4.5675,4.5559,4.5576,4.5652,4.5605,4.5593,4.5708,4.5659,4.5707,4.5671,4.5651,4.5664,4.5688,4.5639,4.5698,4.5732,4.5539,4.5663,4.5652,4.5707,4.5675,4.5797,4.5711,4.5633,4.5641,4.5825,4.5759,4.5802,4.5673,4.5607,4.5744,4.5735,4.575,4.5723,4.5768,4.5681,4.5728,4.5663,4.5565,4.5643,4.5552,4.5605,4.5517,4.5508
777,75 5C B6 D1 14 85 E2 83 D5 5A 5B E2 DB 24 F2 97,49 DD 75 E5 72 55 66 C4 40 B9 36 EF C8 67 84 27,0x75,0x5C,0xB6,0xD1,0x14,0x85,0xE2,0x83,0xD5,0x5A,0x5B,0xE2,0xDB,0x24,0xF2,0x97,0x49,0xDD,0x75,0xE5,0x72,0x55,0x66,0xC4,0x40,0xB9,0x36,0xEF,0xC8,0x67,0x84,0x27,4.5444,4.5423,4.5469,4.5477,4.5386,4.5439,4.545,4.5583,4.5563,4.5593,4.5647,4.5831,4.5578,4.558,4.5721,4.5623,4.5709,4.5533,4.5694,4.5739,4.5693,4.568,4.5698,4.5715,4.5743,4.583,4.5781,4.5834,4.5731,4.5762,4.5715,4.5602,4.5794,4.5696,4.5734,4.5692,4.5826,4.5744,4.5677,4.55,4.5716,4.5652,4.5662,4.5664,4.5495,4.548,4.5544,4.5477,4.5558,4.563,4.5611,4.5683,4.5607,4.561,4.5632,4.5699,4.5673,4.5655,4.5621,4.557,4.5638,4.551,4.5669,4.5598,4.5633,4.5848,4.5757,4.575,4.5755,4.5763,4.58,4.567,4.5763,4.5904,4.5788,4.5843,4.5869,4.5848,4.5874,4.5909,4.5896,4.5917,4.578,4.5923,4.5856,4.5935,4.5846,4.5996,4.5909,4.5825,4.5852,4.5876,4.5945,4.5837,4.5812,4.5916,4.6005,4.5907,4.5822,4.5944,4.5871,4.597,4.5885,4.5809,4.5834,4.581,4.5867,4.5793,4.5817,4.5828,4.5836,4.5642,4.5966,4.5857,4.5704,4.5619,4.5852,4.5832,4.5697,4.5764,4.563,4.5575,4.548,4.5502,4.5633,4.5576,4.5558,4.5554,4.541,4.5598,4.5548,4.5521,4.5626,4.5651,4.5659,4.5658,4.5593,4.559,4.5629,4.5698,4.5669,4.5662,4.575,4.5642,4.5762,4.5848,4.5897,4.586,4.584,4.5782,4.5866,4.5879,4.5885,4.5877,4.5962,4.6036,4.6022,4.5847,4.5837,4.5959,4.5937,4.5895,4.5956,4.5882,4.5929,4.599,4.5979,4.5969,4.5976,4.5798,4.5929,4.5897,4.5869,4.5922,4.5732,4.6034,4.5893,4.5903,4.5816,4.588,4.5838,4.5794,4.5825,4.579,4.575,4.5799,4.5852,4.5867,4.5822,4.5752,4.5613,4.5627,4.56,4.5523,4.5637,4.553,4.5619,4.5512,4.559,4.5593
778,88 6F 63 3A 19 CC 32 CB 08 92 48 36 0E F7 87 A5,62 D3 66 2E 9B CF 1E 5B C2 EC F0 0F 0F 79 60 58,0x88,0x6F,0x63,0x3A,0x19,0xCC,0x32,0xCB,0x08,0x92,0x48,0x36,0x0E,0xF7,0x87,0xA5,0x62,0xD3,0x66,0x2E,0x9B,0xCF,0x1E,0x5B,0xC2,0xEC,0xF0,0x0F,0x0F,0x79,0x60,0x58,4.5464,4.5474,4.5569,4.5468,4.5417,4.5467,4.5457,4.5505,4.5551,4.5535,4.5521,4.5546,4.5636,4.5544,4.5493,4.5605,4.5527,4.5624,4.5602,4.5616,4.5636,4.5592,4.5596,4.5624,4.5607,4.569,4.5527,4.5672,4.5554,4.5608,4.5554,4.5721,4.557,4.5477,4.5552,4.5622,4.5711,4.5727,4.562,4.5674,4.5672,4.5713,4.5487,4.5597,4.5599,4.5729,4.5565,4.5643,4.5541,4.5629,4.5652,4.5689,4.5598,4.5654,4.5721,4.569,4.5626,4.5554,4.5782,4.5702,4.5733,4.5721,4.5784,4.5747,4.5885,4.5687,4.5759,4.5775,4.5831,4.5634,4.5779,4.5738,4.5564,4.5811,4.5783,4.5825,4.5663,4.5675,4.5791,4.5709,4.5882,4.5779,4.5836,4.5713,4.5787,4.5781,4.5936,4.5814,4.5839,4.5837,4.5779,4.585,4.5839,4.5855,4.5885,4.5934,4.5928,4.5756,4.578,4.5872,4.5757,4.5813,4.5755,4.5766,4.5811,4.5628,4.5731,4.5776,4.5651,4.5697,4.5781,4.5687,4.5685,4.5728,4.5778,4.578,4.5703,4.5846,4.5643,4.5826,4.5754,4.5618,4.5746,4.5824,4.5816,4.5772,4.5706,4.5677,4.5805,4.5792,4.5744,4.5866,4.5708,4.5642,4.5761,4.5754,4.5653,4.5788,4.571,4.5619,4.5833,4.5787,4.5682,4.5667,4.5689,4.5743,4.5767,4.5781,4.5679,4.5672,4.5565,4.5654,4.5835,4.5729,4.584,4.5517,4.5753,4.5832,4.5775,4.5665,4.5658,4.5648,4.5633,4.56,4.5519,4.5568,4.5496,4.5673,4.5544,4.5665,4.5619,4.5665,4.5663,4.5538,4.5522,4.5636,4.5608,4.5776,4.5687,4.5658,4.5672,4.5755,4.5747,4.562,4.5743,4.556,4.5671,4.5684,4.5711,4.5814,4.5583,4.5702,4.5553,4.5599,4.56,4.5593,4.5664,4.5626,4.5664,4.5438
779,09 40 69 9C D7 F3 BD 2C 79 29 39 69 78 96 5B 5C,77 4E B9 F4 51 F7 37 85 E3 EB 36 30 D9 C8 30 76,0x09,0x40,0x69,0x9C,0xD7,0xF3,0xBD,0x2C,0x79,0x29,0x39,0x69,0x78,0x96,0x5B,0x5C,0x77,0x4E,0xB9,0xF4,0x51,0xF7,0x37,0x85,0xE3,0xEB,0x36,0x30,0xD9,0xC8,0x30,0x76,4.5466,4.5504,4.54,4.5577,4.5515,4.5576,4.5545,4.555,4.5586,4.553,4.5567,4.575,4.5716,4.5677,4.5748,4.5729,4.5707,4.5765,4.5788,4.5695,4.5854,4.5806,4.5634,4.5889,4.5817,4.5714,4.5776,4.5697,4.5738,4.582,4.5765,4.5719,4.5587,4.5824,4.5613,4.5731,4.5699,4.5672,4.5676,4.5549,4.5565,4.5681,4.5616,4.5559,4.5655,4.5543,4.5498,4.5525,4.5589,4.5587,4.5654,4.5559,4.5643,4.5599,4.5606,4.5557,4.5573,4.5499,4.5593,4.5688,4.5665,4.5704,4.5793,4.5812,4.5783,4.5917,4.589,4.589,4.5843,4.5843,4.5637,4.583,4.5855,4.5855,4.5905,4.6011,4.6049,4.5753,4.5863,4.572,4.5789,4.591,4.5676,4.5789,4.5769,4.5628,4.5778,4.5727,4.5674,4.5717,4.5535,4.5747,4.5799,4.5569,4.5616,4.5666,4.5738,4.5654,4.5659,4.5625,4.5639,4.569,4.5607,4.5676,4.5681,4.5732,4.5861,4.5608,4.5646,4.5555,4.5671,4.5616,4.5565,4.5569,4.5596,4.5732,4.5504,4.5753,4.5642,4.5586,4.5705,4.5654,4.5741,4.5652,4.5693,4.5641,4.5696,4.5604,4.5644,4.5609,4.5848,4.571,4.5607,4.5776,4.5635,4.5735,4.5805,4.5872,4.5772,4.594,4.5817,4.5908,4.5855,4.5857,4.5804,4.5854,4.5867,4.5864,4.5714,4.585,4.6004,4.5862,4.5837,4.5979,4.5969,4.5999,4.5908,4.5864,4.5905,4.5926,4.5842,4.5893,4.5775,4.5986,4.5758,4.5847,4.5947,4.5772,4.58,4.5753,4.5786,4.5704,4.5793,4.5858,4.5796,4.5767,4.5807,4.579,4.5736,4.5856,4.5767,4.5891,4.5842,4.5772,4.5798,4.5858,4.5695,4.5679,4.5734,4.5752,4.5586,4.5681,4.5753,4.5683,4.5675,4.5564,4.5516,4.5529,4.5518,4.5498
780,7C 26 01 D7 A9 7A E8 E7 47 EA 67 E6 97 18 1B C5,0B 27 41 42 99 83 EE AA 99 41 5D CC 22 F8 10 B3,0x7C,0x26,0x01,0xD7,0xA9,0x7A,0xE8,0xE7,0x47,0xEA,0x67,0xE6,0x97,0x18,0x1B,0xC5,0x0B,0x27,0x41,0x42,0x99,0x83,0xEE,0xAA,0x99,0x41,0x5D,0xCC,0x22,0xF8,0x10,0xB3,4.5481,4.5634,4.555,4.564,4.5676,4.5701,4.5646,4.5668,4.5814,4.5765,4.5836,4.581,4.5718,4.5797,4.58,4.575,4.5817,4.5836,4.5864,4.5832,4.5874,4.5725,4.5837,4.5769,4.5772,4.5703,4.5625,4.5763,4.5769,4.5769,4.5739,4.5702,4.577,4.5682,4.5749,4.5838,4.5803,4.5853,4.5785,4.5948,4.5806,4.5939,4.5761,4.5819,4.5847,4.5841,4.5919,4.5914,4.5835,4.5891,4.5908,4.5842,4.585,4.582,4.5836,4.5832,4.5839,4.5862,4.5737,4.5966,4.594,4.5873,4.5761,4.5858,4.582,4.5844,4.5917,4.5704,4.5812,4.5823,4.5608,4.5661,4.5797,4.5824,4.5828,4.5751,4.5697,4.5702,4.566,4.5713,4.568,4.5616,4.5722,4.5588,4.5622,4.5653,4.559,4.5504,4.5743,4.5621,4.5579,4.5512,4.5588,4.5575,4.5499,4.5539,4.5554,4.5603,4.5582,4.5562,4.5516,4.5644,4.5613,4.5551,4.5575,4.5566,4.5563,4.5571,4.5476,4.5457,4.5622,4.5505,4.5595,4.5521,4.559,4.5489,4.5643,4.5491,4.5572,4.5666,4.5552,4.5481,4.5451,4.5459,4.5395,4.552,4.5446,4.5518,4.5495,4.5554,4.5424,4.5408,4.5456,4.5473,4.5637,4.5437,4.5402,4.5513,4.5351,4.5611,4.5617,4.5559,4.5622,4.5609,4.5492,4.5549,4.5702,4.5608,4.5532,4.566,4.5517,4.56,4.5793,4.5775,4.5618,4.5718,4.5564,4.5624,4.5699,4.5803,4.5829,4.5826,4.577,4.5842,4.5973,4.5803,4.5826,4.5898,4.5745,4.5808,4.5797,4.5854,4.572,4.5814,4.5779,4.576,4.5907,4.5653,4.5938,4.5565,4.5805,4.5833,4.571,4.5811,4.5759,4.5755,4.5775,4.5626,4.5714,4.5609,4.564,4.5612,4.5524,4.5457,4.5663,4.551,4.5437,4.5479,4.5525,4.5444
781,CF D2 79 5A 30 C4 7F 8E 99 8C A3 3C 5A F3 71 41,DD D8 31 FF 1B 8A 73 C9 6B 70 6D B0 61 6F 51 EE,0xCF,0xD2,0x79,0x5A,0x30,0xC4,0x7F,0x8E,0x99,0x8C,0xA3,0x3C,0x5A,0xF3,0x71,0x41,0xDD,0xD8,0x31,0xFF,0x1B,0x8A,0x73,0xC9,0x6B,0x70,0x6D,0xB0,0x61,0x6F,0x51,0xEE,4.5405,4.5429,4.5459,4.5547,4.5598,4.5557,4.5708,4.5624,4.5744,4.5692,4.5658,4.5751,4.5764,4.5617,4.5616,4.5603,4.5723,4.5851,4.5713,4.5748,4.5639,4.566,4.5787,4.5628,4.5644,4.5721,4.5649,4.5631,4.587,4.5715,4.56,4.5596,4.5616,4.5591,4.5753,4.5644,4.5686,4.5621,4.5676,4.5754,4.5636,4.5645,4.5516,4.5623,4.5568,4.5469,4.5627,4.5655,4.5577,4.5719,4.5504,4.5594,4.5611,4.5605,4.5568,4.5414,4.5522,4.5454,4.5576,4.562,4.5726,4.5796,4.576,4.5621,4.5563,4.5711,4.5565,4.573,4.5641,4.5681,4.5514,4.5688,4.5687,4.5807,4.5646,4.5661,4.5807,4.5769,4.5708,4.5742,4.5937,4.5791,4.5889,4.5778,4.5665,4.5752,4.5825,4.5818,4.5801,4.5761,4.5859,4.5779,4.5753,4.5711,4.5753,4.5897,4.5785,4.5636,4.57,4.5703,4.5599,4.5645,4.5683,4.5715,4.5719,4.5547,4.5538,4.5607,4.5553,4.5382,4.5604,4.5647,4.5506,4.5699,4.5533,4.5482,4.5585,4.568,4.5605,4.5662,4.5649,4.5665,4.5642,4.5686,4.5707,4.5643,4.5619,4.5723,4.5699,4.5634,4.5774,4.5744,4.5718,4.5732,4.5697,4.581,4.5771,4.5727,4.5705,4.5721,4.5864,4.5709,4.5674,4.571,4.5708,4.5667,4.5642,4.5648,4.5695,4.5716,4.5602,4.5761,4.5826,4.5668,4.567,4.5682,4.5775,4.5735,4.5634,4.5592,4.5728,4.5805,4.5622,4.563,4.5649,4.5758,4.5656,4.5722,4.5661,4.5649,4.5681,4.5722,4.5619,4.5635,4.5517,4.5675,4.5646,4.561,4.5613,4.5645,4.5614,4.5602,4.5673,4.5597,4.5567,4.5594,4.5542,4.5619,4.568,4.5562,4.5601,4.5518,4.5584,4.5514,4.5487,4.5567,4.5414,4.5517,4.5554,4.5345
782,24 85 D0 C7 43 D6 53 4D 31 B0 59 46 97 9A 61 BB,94 C7 60 BA 72 AD 32 FC 89 5A ED 5C 99 1B D0 D3,0x24,0x85,0xD0,0xC7,0x43,0xD6,0x53,0x4D,0x31,0xB0,0x59,0x46,0x97,0x9A,0x61,0xBB,0x94,0xC7,0x60,0xBA,0x72,0xAD,0x32,0xFC,0x89,0x5A,0xED,0x5C,0x99,0x1B,0xD0,0xD3,4.5574,4.5644,4.5609,4.553,4.5615,4.5803,4.5691,4.5692,4.5812,4.5808,4.5757,4.5793,4.5873,4.587,4.5815,4.5774,4.574,4.5839,4.5758,4.5872,4.5749,4.5749,4.5832,4.5754,4.588,4.5868,4.5714,4.5826,4.5725,4.5779,4.5829,4.5733,4.5628,4.5738,4.5704,4.5909,4.5764,4.5772,4.5735,4.5785,4.575,4.5703,4.5792,4.5687,4.5621,4.5808,4.572,4.5653,4.5709,4.5777,4.5806,4.5732,4.5705,4.5752,4.5966,4.5704,4.5885,4.5762,4.5848,4.5837,4.5864,4.5819,4.5813,4.5832,4.5841,4.5687,4.5766,4.5821,4.5805,4.5798,4.583,4.5836,4.5868,4.5874,4.5888,4.5825,4.58,4.5855,4.591,4.5861,4.5965,4.5897,4.5988,4.5966,4.5893,4.5981,4.6012,4.5939,4.6082,4.5965,4.5923,4.6022,4.5964,4.5857,4.5792,4.6058,4.5985,4.5916,4.5983,4.5983,4.5968,4.5971,4.6043,4.5937,4.6036,4.5825,4.5884,4.5849,4.5876,4.5744,4.5816,4.584,4.5822,4.5897,4.5835,4.5945,4.5772,4.5718,4.579,4.5688,4.5729,4.5627,4.5767,4.5662,4.5704,4.567,4.5684,4.5618,4.5721,4.5626,4.5612,4.565,4.5637,4.5666,4.5617,4.565,4.5662,4.5598,4.5666,4.5712,4.5736,4.5668,4.575,4.5744,4.5727,4.5735,4.5794,4.5721,4.5753,4.5848,4.5744,4.5779,4.5851,4.5777,4.5766,4.5887,4.5784,4.5821,4.584,4.5843,4.5851,4.578,4.5803,4.5745,4.5786,4.5685,4.5796,4.5756,4.5759,4.5722,4.5627,4.5635,4.5697,4.573,4.5718,4.5751,4.5689,4.5711,4.5688,4.5609,4.5542,4.5594,4.5758,4.5733,4.558,4.5678,4.5578,4.5595,4.5542,4.5559,4.556,4.5705,4.5548,4.5413,4.5521,4.5587,4.5541,4.5469,4.5351,4.5491
783,12 DA 96 D2 63 8E E6 D9 3B 1C 7A 6C A6 7C E2 AB,F5 47 DC 46 54 21 A7 7E 8C DD 85 A7 03 C2 66 4A,0x12,0xDA,0x96,0xD2,0x63,0x8E,0xE6,0xD9,0x3B,0x1C,0x7A,0x6C,0xA6,0x7C,0xE2,0xAB,0xF5,0x47,0xDC,0x46,0x54,0x21,0xA7,0x7E,0x8C,0xDD,0x85,0xA7,0x03,0xC2,0x66,0x4A,4.5374,4.5438,4.5277,4.5339,4.5408,4.5481,4.5585,4.5447,4.541,4.5462,4.5514,4.5529,4.5514,4.5537,4.563,4.5623,4.552,4.5671,4.5706,4.5523,4.5628,4.5637,4.5691,4.5668,4.5688,4.5697,4.5696,4.579,4.5683,4.5535,4.5612,4.5597,4.5785,4.5682,4.5839,4.553,4.5707,4.5669,4.5688,4.5792,4.5699,4.5702,4.576,4.5658,4.5814,4.5771,4.5859,4.5864,4.5794,4.5789,4.5617,4.5839,4.5782,4.5822,4.5896,4.5679,4.5747,4.5862,4.5884,4.5798,4.583,4.5733,4.5691,4.583,4.5739,4.5769,4.5655,4.5565,4.5582,4.5748,4.5658,4.5625,4.5782,4.5784,4.5805,4.5705,4.5701,4.5812,4.577,4.5874,4.5745,4.5837,4.5704,4.5688,4.5858,4.5885,4.5787,4.5832,4.5835,4.5857,4.5816,4.5731,4.5729,4.5761,4.5736,4.5776,4.5841,4.6006,4.5737,4.585,4.5871,4.5802,4.5973,4.5945,4.6012,4.5963,4.5923,4.5886,4.5943,4.5804,4.5809,4.5929,4.5879,4.5819,4.5806,4.5827,4.5976,4.5875,4.5895,4.5788,4.5679,4.5683,4.5661,4.5652,4.5686,4.5642,4.5538,4.5602,4.5532,4.5585,4.5456,4.552,4.559,4.5647,4.5548,4.5558,4.5581,4.5689,4.57,4.5683,4.5813,4.5727,4.5655,4.5695,4.5711,4.561,4.5792,4.5672,4.5695,4.5759,4.5816,4.5677,4.5677,4.5705,4.5744,4.5705,4.5735,4.5652,4.5833,4.5652,4.5658,4.5674,4.5776,4.5611,4.5569,4.5523,4.5638,4.5546,4.5583,4.5586,4.5572,4.5636,4.5507,4.5618,4.5709,4.5645,4.5622,4.5627,4.5663,4.5713,4.5684,4.566,4.5689,4.5693,4.5768,4.5777,4.5912,4.5699,4.5856,4.5803,4.5634,4.5785,4.5718,4.5698,4.5733,4.5667,4.5786,4.5771,4.5574,4.5686
